fecha,tramo_horario,viajes,viajes_km
2023-10-25,5-6,7.289,202.697
2023-10-25,6-9,26.811,993.21
2023-10-25,9-10,0.0,0.0
2023-10-25,10-12,0.0,0.0
2023-10-25,12-14,0.0,0.0
2023-10-25,14-16,0.0,0.0
2023-10-25,16-18,0.0,0.0
2023-10-25,18-20,0.0,0.0
2023-10-25,20-23,0.0,0.0
2023-10-25,23-24,0.0,0.0
2023-10-29,0-5,0.0,0.0
2023-10-29,5-6,0.0,0.0
2023-10-29,6-9,0.0,0.0
2023-10-29,9-10,0.0,0.0
2023-10-29,10-12,7.58,228.628
2023-10-29,12-14,0.0,0.0
2023-10-29,14-16,0.0,0.0
2023-10-29,16-18,0.0,0.0
2023-10-29,18-20,0.0,0.0
2023-10-29,20-23,0.0,0.0
2023-10-29,23-24,0.0,0.0
2023-11-04,0-5,0.0,0.0
2023-11-04,5-6,0.0,0.0
2023-11-04,6-9,8.046,369.364
2023-11-04,9-10,0.0,0.0
2023-11-04,10-12,0.0,0.0
2023-11-04,12-14,0.0,0.0
2023-11-04,14-16,0.0,0.0
2023-11-04,16-18,0.0,0.0
2023-11-04,18-20,0.0,0.0
2023-11-04,20-23,0.0,0.0
2023-11-04,23-24,0.0,0.0
2023-11-05,0-5,0.0,0.0
2023-11-05,5-6,0.0,0.0
2023-11-05,6-9,8.561,393.466
2023-11-05,9-10,0.0,0.0
2023-11-05,10-12,0.0,0.0
2023-11-05,12-14,0.0,0.0
2023-11-05,14-16,5.161,131.0
2023-11-05,16-18,0.0,0.0
2023-11-05,18-20,0.0,0.0
2023-11-05,20-23,0.0,0.0
2023-11-05,23-24,0.0,0.0
2023-11-06,0-5,0.0,0.0
2023-11-06,5-6,0.0,0.0
2023-11-06,6-9,64.086,2714.388
2023-11-06,9-10,11.978000000000002,492.61
2023-11-06,10-12,0.0,0.0
2023-11-06,12-14,0.0,0.0
2023-11-06,14-16,5.326,134.731
2023-11-06,16-18,0.0,0.0
2023-11-06,18-20,0.0,0.0
2023-11-06,20-23,0.0,0.0
2023-11-06,23-24,0.0,0.0
2023-11-07,0-5,0.0,0.0
2023-11-07,5-6,0.0,0.0
2023-11-07,6-9,41.105999999999995,1811.393
2023-11-07,9-10,5.53,299.087
2023-11-07,10-12,7.499,337.612
2023-11-07,12-14,5.095,127.19
2023-11-07,14-16,0.0,0.0
2023-11-07,16-18,0.0,0.0
2023-11-07,18-20,0.0,0.0
2023-11-07,20-23,0.0,0.0
2023-11-07,23-24,0.0,0.0
2023-11-08,0-5,0.0,0.0
2023-11-08,5-6,0.0,0.0
2023-11-08,6-9,37.208,1800.641
2023-11-08,9-10,5.654,265.334
2023-11-08,10-12,0.0,0.0
2023-11-08,12-14,6.466,134.69
2023-11-08,14-16,0.0,0.0
2023-11-08,16-18,0.0,0.0
2023-11-08,18-20,0.0,0.0
2023-11-08,20-23,0.0,0.0
2023-11-08,23-24,0.0,0.0
2023-11-09,0-5,0.0,0.0
2023-11-09,5-6,0.0,0.0
2023-11-09,6-9,12.466999999999999,443.932
2023-11-09,9-10,0.0,0.0
2023-11-09,10-12,0.0,0.0
2023-11-09,12-14,0.0,0.0
2023-11-09,14-16,0.0,0.0
2023-11-09,16-18,0.0,0.0
2023-11-09,18-20,0.0,0.0
2023-11-09,20-23,0.0,0.0
2023-11-09,23-24,0.0,0.0
2023-11-10,0-5,0.0,0.0
2023-11-10,5-6,0.0,0.0
2023-11-10,6-9,29.058,1027.595
2023-11-10,9-10,13.457,672.042
2023-11-10,10-12,12.106,268.774
2023-11-10,12-14,0.0,0.0
2023-11-10,14-16,0.0,0.0
2023-11-10,16-18,6.742,284.625
2023-11-10,18-20,0.0,0.0
2023-11-10,20-23,0.0,0.0
2023-11-10,23-24,0.0,0.0
2023-11-11,0-5,0.0,0.0
2023-11-11,5-6,0.0,0.0
2023-11-11,6-9,0.0,0.0
2023-11-11,9-10,0.0,0.0
2023-11-11,10-12,7.564,314.328
2023-11-11,12-14,0.0,0.0
2023-11-11,14-16,0.0,0.0
2023-11-11,16-18,6.705,279.858
2023-11-11,18-20,0.0,0.0
2023-11-11,20-23,0.0,0.0
2023-11-11,23-24,0.0,0.0
2023-11-12,0-5,0.0,0.0
2023-11-12,5-6,0.0,0.0
2023-11-12,6-9,0.0,0.0
2023-11-12,9-10,0.0,0.0
2023-11-12,10-12,6.794,205.516
2023-11-12,12-14,0.0,0.0
2023-11-12,14-16,0.0,0.0
2023-11-12,16-18,0.0,0.0
2023-11-12,18-20,0.0,0.0
2023-11-12,20-23,0.0,0.0
2023-11-12,23-24,0.0,0.0
2023-11-13,0-5,6.347,164.271
2023-11-13,5-6,0.0,0.0
2023-11-13,6-9,40.379,1489.086
2023-11-13,9-10,6.725,204.191
2023-11-13,10-12,0.0,0.0
2023-11-13,12-14,0.0,0.0
2023-11-13,14-16,0.0,0.0
2023-11-13,16-18,0.0,0.0
2023-11-13,18-20,0.0,0.0
2023-11-13,20-23,0.0,0.0
2023-11-13,23-24,0.0,0.0
2023-11-14,0-5,0.0,0.0
2023-11-14,5-6,7.442,331.995
2023-11-14,6-9,19.512,742.059
2023-11-14,9-10,5.607,256.203
2023-11-14,10-12,0.0,0.0
2023-11-14,12-14,5.095,127.19
2023-11-14,14-16,0.0,0.0
2023-11-14,16-18,0.0,0.0
2023-11-14,18-20,0.0,0.0
2023-11-14,20-23,0.0,0.0
2023-11-14,23-24,0.0,0.0
2023-11-15,0-5,0.0,0.0
2023-11-15,5-6,0.0,0.0
2023-11-15,6-9,55.384,2238.928
2023-11-15,9-10,12.341000000000001,502.59799999999996
2023-11-15,10-12,0.0,0.0
2023-11-15,12-14,7.036,139.727
2023-11-15,14-16,0.0,0.0
2023-11-15,16-18,0.0,0.0
2023-11-15,18-20,0.0,0.0
2023-11-15,20-23,0.0,0.0
2023-11-15,23-24,0.0,0.0
2023-11-16,0-5,0.0,0.0
2023-11-16,5-6,0.0,0.0
2023-11-16,6-9,28.309,1278.554
2023-11-16,9-10,6.783,205.185
2023-11-16,10-12,5.344,144.23
2023-11-16,12-14,0.0,0.0
2023-11-16,14-16,0.0,0.0
2023-11-16,16-18,0.0,0.0
2023-11-16,18-20,0.0,0.0
2023-11-16,20-23,0.0,0.0
2023-11-16,23-24,0.0,0.0
2023-11-17,0-5,0.0,0.0
2023-11-17,5-6,6.167,285.275
2023-11-17,6-9,19.206,766.286
2023-11-17,9-10,0.0,0.0
2023-11-17,10-12,7.777,358.989
2023-11-17,12-14,6.952,140.202
2023-11-17,14-16,0.0,0.0
2023-11-17,16-18,0.0,0.0
2023-11-17,18-20,0.0,0.0
2023-11-17,20-23,0.0,0.0
2023-11-17,23-24,0.0,0.0
2023-11-20,0-5,5.315,140.167
2023-11-20,5-6,0.0,0.0
2023-11-20,6-9,24.798000000000002,774.28
2023-11-20,9-10,7.666,318.778
2023-11-20,10-12,13.274999999999999,503.76300000000003
2023-11-20,12-14,0.0,0.0
2023-11-20,14-16,0.0,0.0
2023-11-20,16-18,0.0,0.0
2023-11-20,18-20,0.0,0.0
2023-11-20,20-23,0.0,0.0
2023-11-20,23-24,0.0,0.0
2023-11-21,0-5,0.0,0.0
2023-11-21,5-6,0.0,0.0
2023-11-21,6-9,14.451,536.726
2023-11-21,9-10,7.71,352.831
2023-11-21,10-12,0.0,0.0
2023-11-21,12-14,0.0,0.0
2023-11-21,14-16,0.0,0.0
2023-11-21,16-18,0.0,0.0
2023-11-21,18-20,0.0,0.0
2023-11-21,20-23,0.0,0.0
2023-11-21,23-24,0.0,0.0
2023-11-22,0-5,0.0,0.0
2023-11-22,5-6,0.0,0.0
2023-11-22,6-9,33.249,1387.8490000000002
2023-11-22,9-10,0.0,0.0
2023-11-22,10-12,5.54,150.422
2023-11-22,12-14,7.349,148.306
2023-11-22,14-16,0.0,0.0
2023-11-22,16-18,6.832,287.203
2023-11-22,18-20,0.0,0.0
2023-11-22,20-23,0.0,0.0
2023-11-22,23-24,0.0,0.0
2023-11-23,0-5,7.597,336.816
2023-11-23,5-6,0.0,0.0
2023-11-23,6-9,26.939999999999998,935.3340000000001
2023-11-23,9-10,0.0,0.0
2023-11-23,10-12,0.0,0.0
2023-11-23,12-14,0.0,0.0
2023-11-23,14-16,0.0,0.0
2023-11-23,16-18,7.06,289.22
2023-11-23,18-20,0.0,0.0
2023-11-23,20-23,0.0,0.0
2023-11-23,23-24,0.0,0.0
2023-11-24,0-5,0.0,0.0
2023-11-24,5-6,0.0,0.0
2023-11-24,6-9,14.007000000000001,604.561
2023-11-24,9-10,0.0,0.0
2023-11-24,10-12,0.0,0.0
2023-11-24,12-14,0.0,0.0
2023-11-24,14-16,0.0,0.0
2023-11-24,16-18,7.216,305.956
2023-11-24,18-20,0.0,0.0
2023-11-24,20-23,0.0,0.0
2023-11-24,23-24,0.0,0.0
2023-11-27,0-5,0.0,0.0
2023-11-27,5-6,0.0,0.0
2023-11-27,6-9,25.723,872.921
2023-11-27,9-10,0.0,0.0
2023-11-27,10-12,5.396,146.176
2023-11-27,12-14,0.0,0.0
2023-11-27,14-16,0.0,0.0
2023-11-27,16-18,5.396,146.176
2023-11-27,18-20,0.0,0.0
2023-11-27,20-23,0.0,0.0
2023-11-27,23-24,0.0,0.0
2023-11-28,0-5,0.0,0.0
2023-11-28,5-6,0.0,0.0
2023-11-28,6-9,24.63,1010.021
2023-11-28,9-10,0.0,0.0
2023-11-28,10-12,5.769,263.684
2023-11-28,12-14,0.0,0.0
2023-11-28,14-16,0.0,0.0
2023-11-28,16-18,0.0,0.0
2023-11-28,18-20,0.0,0.0
2023-11-28,20-23,0.0,0.0
2023-11-28,23-24,0.0,0.0
2023-11-29,0-5,0.0,0.0
2023-11-29,5-6,7.787,300.302
2023-11-29,6-9,11.469999999999999,452.401
2023-11-29,9-10,6.783,204.963
2023-11-29,10-12,7.904,362.21
2023-11-29,12-14,0.0,0.0
2023-11-29,14-16,0.0,0.0
2023-11-29,16-18,6.858,283.578
2023-11-29,18-20,6.783,204.963
2023-11-29,20-23,0.0,0.0
2023-11-29,23-24,0.0,0.0
2023-11-30,0-5,0.0,0.0
2023-11-30,5-6,0.0,0.0
2023-11-30,6-9,33.205,1275.617
2023-11-30,9-10,0.0,0.0
2023-11-30,10-12,0.0,0.0
2023-11-30,12-14,0.0,0.0
2023-11-30,14-16,7.089,157.61
2023-11-30,16-18,0.0,0.0
2023-11-30,18-20,0.0,0.0
2023-11-30,20-23,0.0,0.0
2023-11-30,23-24,0.0,0.0
2023-12-01,0-5,0.0,0.0
2023-12-01,5-6,0.0,0.0
2023-12-01,6-9,44.731,1712.641
2023-12-01,9-10,0.0,0.0
2023-12-01,10-12,0.0,0.0
2023-12-01,12-14,0.0,0.0
2023-12-01,14-16,0.0,0.0
2023-12-01,16-18,0.0,0.0
2023-12-01,18-20,0.0,0.0
2023-12-01,20-23,0.0,0.0
2023-12-01,23-24,0.0,0.0
2023-12-02,0-5,0.0,0.0
2023-12-02,5-6,5.615,187.075
2023-12-02,6-9,0.0,0.0
2023-12-02,9-10,7.05,213.713
2023-12-02,10-12,0.0,0.0
2023-12-02,12-14,0.0,0.0
2023-12-02,14-16,0.0,0.0
2023-12-02,16-18,0.0,0.0
2023-12-02,18-20,0.0,0.0
2023-12-02,20-23,0.0,0.0
2023-12-02,23-24,0.0,0.0
2023-12-04,0-5,0.0,0.0
2023-12-04,5-6,0.0,0.0
2023-12-04,6-9,30.819,1058.819
2023-12-04,9-10,5.689,139.021
2023-12-04,10-12,0.0,0.0
2023-12-04,12-14,0.0,0.0
2023-12-04,14-16,0.0,0.0
2023-12-04,16-18,0.0,0.0
2023-12-04,18-20,0.0,0.0
2023-12-04,20-23,0.0,0.0
2023-12-04,23-24,0.0,0.0
2023-12-05,0-5,0.0,0.0
2023-12-05,5-6,0.0,0.0
2023-12-05,6-9,40.672,1589.426
2023-12-05,9-10,7.812,353.062
2023-12-05,10-12,7.761,321.734
2023-12-05,12-14,0.0,0.0
2023-12-05,14-16,0.0,0.0
2023-12-05,16-18,7.012,292.424
2023-12-05,18-20,0.0,0.0
2023-12-05,20-23,0.0,0.0
2023-12-05,23-24,0.0,0.0
2023-12-07,0-5,0.0,0.0
2023-12-07,5-6,0.0,0.0
2023-12-07,6-9,21.175,829.7710000000001
2023-12-07,9-10,0.0,0.0
2023-12-07,10-12,0.0,0.0
2023-12-07,12-14,0.0,0.0
2023-12-07,14-16,0.0,0.0
2023-12-07,16-18,0.0,0.0
2023-12-07,18-20,0.0,0.0
2023-12-07,20-23,0.0,0.0
2023-12-07,23-24,0.0,0.0
2023-12-08,0-5,0.0,0.0
2023-12-08,5-6,0.0,0.0
2023-12-08,6-9,0.0,0.0
2023-12-08,9-10,0.0,0.0
2023-12-08,10-12,5.811,158.759
2023-12-08,12-14,0.0,0.0
2023-12-08,14-16,0.0,0.0
2023-12-08,16-18,0.0,0.0
2023-12-08,18-20,7.005,289.754
2023-12-08,20-23,0.0,0.0
2023-12-08,23-24,0.0,0.0
2023-12-09,0-5,0.0,0.0
2023-12-09,5-6,0.0,0.0
2023-12-09,6-9,0.0,0.0
2023-12-09,9-10,0.0,0.0
2023-12-09,10-12,6.044,165.879
2023-12-09,12-14,0.0,0.0
2023-12-09,14-16,0.0,0.0
2023-12-09,16-18,0.0,0.0
2023-12-09,18-20,0.0,0.0
2023-12-09,20-23,0.0,0.0
2023-12-09,23-24,0.0,0.0
2023-12-11,0-5,0.0,0.0
2023-12-11,5-6,0.0,0.0
2023-12-11,6-9,71.778,2723.96
2023-12-11,9-10,0.0,0.0
2023-12-11,10-12,5.485,148.561
2023-12-11,12-14,0.0,0.0
2023-12-11,14-16,0.0,0.0
2023-12-11,16-18,0.0,0.0
2023-12-11,18-20,0.0,0.0
2023-12-11,20-23,0.0,0.0
2023-12-11,23-24,0.0,0.0
2023-12-12,0-5,0.0,0.0
2023-12-12,5-6,7.846,302.347
2023-12-12,6-9,57.513,2180.015
2023-12-12,9-10,0.0,0.0
2023-12-12,10-12,0.0,0.0
2023-12-12,12-14,0.0,0.0
2023-12-12,14-16,0.0,0.0
2023-12-12,16-18,0.0,0.0
2023-12-12,18-20,0.0,0.0
2023-12-12,20-23,0.0,0.0
2023-12-12,23-24,0.0,0.0
2023-12-13,0-5,0.0,0.0
2023-12-13,5-6,0.0,0.0
2023-12-13,6-9,41.571,1786.753
2023-12-13,9-10,0.0,0.0
2023-12-13,10-12,11.507000000000001,420.85499999999996
2023-12-13,12-14,0.0,0.0
2023-12-13,14-16,0.0,0.0
2023-12-13,16-18,0.0,0.0
2023-12-13,18-20,0.0,0.0
2023-12-13,20-23,0.0,0.0
2023-12-13,23-24,0.0,0.0
2023-12-14,0-5,0.0,0.0
2023-12-14,5-6,0.0,0.0
2023-12-14,6-9,38.403999999999996,1395.729
2023-12-14,9-10,0.0,0.0
2023-12-14,10-12,0.0,0.0
2023-12-14,12-14,6.026,282.188
2023-12-14,14-16,0.0,0.0
2023-12-14,16-18,0.0,0.0
2023-12-14,18-20,12.238,439.28700000000003
2023-12-14,20-23,0.0,0.0
2023-12-14,23-24,0.0,0.0
2023-12-15,0-5,0.0,0.0
2023-12-15,5-6,0.0,0.0
2023-12-15,6-9,53.322,2182.907
2023-12-15,9-10,0.0,0.0
2023-12-15,10-12,11.484,533.222
2023-12-15,12-14,0.0,0.0
2023-12-15,14-16,0.0,0.0
2023-12-15,16-18,0.0,0.0
2023-12-15,18-20,0.0,0.0
2023-12-15,20-23,0.0,0.0
2023-12-15,23-24,0.0,0.0
2023-12-16,0-5,0.0,0.0
2023-12-16,5-6,0.0,0.0
2023-12-16,6-9,5.932,270.251
2023-12-16,9-10,0.0,0.0
2023-12-16,10-12,0.0,0.0
2023-12-16,12-14,7.245,215.645
2023-12-16,14-16,0.0,0.0
2023-12-16,16-18,0.0,0.0
2023-12-16,18-20,0.0,0.0
2023-12-16,20-23,0.0,0.0
2023-12-16,23-24,0.0,0.0
2023-12-17,0-5,0.0,0.0
2023-12-17,5-6,0.0,0.0
2023-12-17,6-9,0.0,0.0
2023-12-17,9-10,0.0,0.0
2023-12-17,10-12,13.369,500.014
2023-12-17,12-14,0.0,0.0
2023-12-17,14-16,0.0,0.0
2023-12-17,16-18,0.0,0.0
2023-12-17,18-20,0.0,0.0
2023-12-17,20-23,0.0,0.0
2023-12-17,23-24,0.0,0.0
2023-12-18,0-5,0.0,0.0
2023-12-18,5-6,0.0,0.0
2023-12-18,6-9,47.800000000000004,1838.36
2023-12-18,9-10,0.0,0.0
2023-12-18,10-12,0.0,0.0
2023-12-18,12-14,0.0,0.0
2023-12-18,14-16,0.0,0.0
2023-12-18,16-18,0.0,0.0
2023-12-18,18-20,0.0,0.0
2023-12-18,20-23,0.0,0.0
2023-12-18,23-24,0.0,0.0
2023-12-19,0-5,7.631,338.698
2023-12-19,5-6,0.0,0.0
2023-12-19,6-9,28.742,1156.8310000000001
2023-12-19,9-10,0.0,0.0
2023-12-19,10-12,0.0,0.0
2023-12-19,12-14,0.0,0.0
2023-12-19,14-16,0.0,0.0
2023-12-19,16-18,0.0,0.0
2023-12-19,18-20,0.0,0.0
2023-12-19,20-23,0.0,0.0
2023-12-19,23-24,0.0,0.0
2023-12-20,0-5,0.0,0.0
2023-12-20,5-6,0.0,0.0
2023-12-20,6-9,39.221000000000004,1568.042
2023-12-20,9-10,0.0,0.0
2023-12-20,10-12,0.0,0.0
2023-12-20,12-14,0.0,0.0
2023-12-20,14-16,0.0,0.0
2023-12-20,16-18,0.0,0.0
2023-12-20,18-20,0.0,0.0
2023-12-20,20-23,0.0,0.0
2023-12-20,23-24,0.0,0.0
2023-12-21,0-5,0.0,0.0
2023-12-21,5-6,0.0,0.0
2023-12-21,6-9,51.333,1997.895
2023-12-21,9-10,7.245,219.534
2023-12-21,10-12,8.129,376.934
2023-12-21,12-14,0.0,0.0
2023-12-21,14-16,0.0,0.0
2023-12-21,16-18,0.0,0.0
2023-12-21,18-20,0.0,0.0
2023-12-21,20-23,0.0,0.0
2023-12-21,23-24,0.0,0.0
2023-12-22,0-5,0.0,0.0
2023-12-22,5-6,5.731,206.993
2023-12-22,6-9,30.342,1093.599
2023-12-22,9-10,0.0,0.0
2023-12-22,10-12,5.764,261.872
2023-12-22,12-14,0.0,0.0
2023-12-22,14-16,0.0,0.0
2023-12-22,16-18,0.0,0.0
2023-12-22,18-20,0.0,0.0
2023-12-22,20-23,0.0,0.0
2023-12-22,23-24,0.0,0.0
2023-12-23,0-5,0.0,0.0
2023-12-23,5-6,0.0,0.0
2023-12-23,6-9,0.0,0.0
2023-12-23,9-10,0.0,0.0
2023-12-23,10-12,0.0,0.0
2023-12-23,12-14,5.894,160.359
2023-12-23,14-16,0.0,0.0
2023-12-23,16-18,0.0,0.0
2023-12-23,18-20,0.0,0.0
2023-12-23,20-23,0.0,0.0
2023-12-23,23-24,0.0,0.0
2023-12-24,0-5,0.0,0.0
2023-12-24,5-6,7.651,298.947
2023-12-24,6-9,5.687,114.493
2023-12-24,9-10,0.0,0.0
2023-12-24,10-12,0.0,0.0
2023-12-24,12-14,0.0,0.0
2023-12-24,14-16,0.0,0.0
2023-12-24,16-18,0.0,0.0
2023-12-24,18-20,0.0,0.0
2023-12-24,20-23,0.0,0.0
2023-12-24,23-24,0.0,0.0
2023-12-26,0-5,0.0,0.0
2023-12-26,5-6,0.0,0.0
2023-12-26,6-9,34.295,1253.519
2023-12-26,9-10,0.0,0.0
2023-12-26,10-12,0.0,0.0
2023-12-26,12-14,0.0,0.0
2023-12-26,14-16,0.0,0.0
2023-12-26,16-18,0.0,0.0
2023-12-26,18-20,0.0,0.0
2023-12-26,20-23,0.0,0.0
2023-12-26,23-24,0.0,0.0
2023-12-27,0-5,0.0,0.0
2023-12-27,5-6,0.0,0.0
2023-12-27,6-9,0.0,0.0
2023-12-27,9-10,7.326,222.104
2023-12-27,10-12,8.301,381.019
2023-12-27,12-14,0.0,0.0
2023-12-27,14-16,0.0,0.0
2023-12-27,16-18,0.0,0.0
2023-12-27,18-20,0.0,0.0
2023-12-27,20-23,0.0,0.0
2023-12-27,23-24,0.0,0.0
2023-12-28,0-5,0.0,0.0
2023-12-28,5-6,0.0,0.0
2023-12-28,6-9,23.84,1174.24
2023-12-28,9-10,5.611,305.436
2023-12-28,10-12,0.0,0.0
2023-12-28,12-14,0.0,0.0
2023-12-28,14-16,0.0,0.0
2023-12-28,16-18,0.0,0.0
2023-12-28,18-20,0.0,0.0
2023-12-28,20-23,0.0,0.0
2023-12-28,23-24,0.0,0.0
2023-12-29,0-5,0.0,0.0
2023-12-29,5-6,0.0,0.0
2023-12-29,6-9,13.203,385.14
2023-12-29,9-10,0.0,0.0
2023-12-29,10-12,0.0,0.0
2023-12-29,12-14,0.0,0.0
2023-12-29,14-16,0.0,0.0
2023-12-29,16-18,0.0,0.0
2023-12-29,18-20,0.0,0.0
2023-12-29,20-23,0.0,0.0
2023-12-29,23-24,0.0,0.0
2023-12-30,0-5,0.0,0.0
2023-12-30,5-6,0.0,0.0
2023-12-30,6-9,0.0,0.0
2023-12-30,9-10,6.774,287.272
2023-12-30,10-12,0.0,0.0
2023-12-30,12-14,6.0,163.744
2023-12-30,14-16,0.0,0.0
2023-12-30,16-18,0.0,0.0
2023-12-30,18-20,0.0,0.0
2023-12-30,20-23,0.0,0.0
2023-12-30,23-24,0.0,0.0
2024-01-01,0-5,0.0,0.0
2024-01-01,5-6,0.0,0.0
2024-01-01,6-9,6.291,241.945
2024-01-01,9-10,0.0,0.0
2024-01-01,10-12,0.0,0.0
2024-01-01,12-14,0.0,0.0
2024-01-01,14-16,0.0,0.0
2024-01-01,16-18,0.0,0.0
2024-01-01,18-20,0.0,0.0
2024-01-01,20-23,0.0,0.0
2024-01-01,23-24,0.0,0.0
2024-01-02,0-5,0.0,0.0
2024-01-02,5-6,5.498,149.716
2024-01-02,6-9,40.15,1320.047
2024-01-02,9-10,5.191,90.546
2024-01-02,10-12,0.0,0.0
2024-01-02,12-14,0.0,0.0
2024-01-02,14-16,0.0,0.0
2024-01-02,16-18,0.0,0.0
2024-01-02,18-20,0.0,0.0
2024-01-02,20-23,0.0,0.0
2024-01-02,23-24,0.0,0.0
2024-01-03,0-5,0.0,0.0
2024-01-03,5-6,10.674,256.073
2024-01-03,6-9,31.539,1215.548
2024-01-03,9-10,0.0,0.0
2024-01-03,10-12,0.0,0.0
2024-01-03,12-14,0.0,0.0
2024-01-03,14-16,0.0,0.0
2024-01-03,16-18,0.0,0.0
2024-01-03,18-20,0.0,0.0
2024-01-03,20-23,0.0,0.0
2024-01-03,23-24,0.0,0.0
2024-01-04,0-5,0.0,0.0
2024-01-04,5-6,4.692,103.195
2024-01-04,6-9,10.933,373.76
2024-01-04,9-10,10.225999999999999,242.648
2024-01-04,10-12,0.0,0.0
2024-01-04,12-14,0.0,0.0
2024-01-04,14-16,0.0,0.0
2024-01-04,16-18,0.0,0.0
2024-01-04,18-20,0.0,0.0
2024-01-04,20-23,0.0,0.0
2024-01-04,23-24,0.0,0.0
2024-01-05,0-5,6.196,240.878
2024-01-05,5-6,5.433,94.67
2024-01-05,6-9,27.841,950.388
2024-01-05,9-10,0.0,0.0
2024-01-05,10-12,0.0,0.0
2024-01-05,12-14,0.0,0.0
2024-01-05,14-16,0.0,0.0
2024-01-05,16-18,0.0,0.0
2024-01-05,18-20,0.0,0.0
2024-01-05,20-23,0.0,0.0
2024-01-05,23-24,5.433,86.278
2024-01-07,0-5,0.0,0.0
2024-01-07,5-6,0.0,0.0
2024-01-07,6-9,0.0,0.0
2024-01-07,9-10,0.0,0.0
2024-01-07,10-12,0.0,0.0
2024-01-07,12-14,4.625,100.431
2024-01-07,14-16,0.0,0.0
2024-01-07,16-18,0.0,0.0
2024-01-07,18-20,0.0,0.0
2024-01-07,20-23,0.0,0.0
2024-01-07,23-24,0.0,0.0
2024-01-08,0-5,0.0,0.0
2024-01-08,5-6,0.0,0.0
2024-01-08,6-9,50.23,1950.263
2024-01-08,9-10,5.942,270.86
2024-01-08,10-12,0.0,0.0
2024-01-08,12-14,0.0,0.0
2024-01-08,14-16,0.0,0.0
2024-01-08,16-18,0.0,0.0
2024-01-08,18-20,0.0,0.0
2024-01-08,20-23,0.0,0.0
2024-01-08,23-24,0.0,0.0
2024-01-09,0-5,6.82,308.117
2024-01-09,5-6,0.0,0.0
2024-01-09,6-9,43.826,1517.5
2024-01-09,9-10,0.0,0.0
2024-01-09,10-12,0.0,0.0
2024-01-09,12-14,0.0,0.0
2024-01-09,14-16,0.0,0.0
2024-01-09,16-18,0.0,0.0
2024-01-09,18-20,0.0,0.0
2024-01-09,20-23,0.0,0.0
2024-01-09,23-24,0.0,0.0
2024-01-10,0-5,5.099,107.325
2024-01-10,5-6,0.0,0.0
2024-01-10,6-9,44.45,1437.403
2024-01-10,9-10,12.626999999999999,390.365
2024-01-10,10-12,0.0,0.0
2024-01-10,12-14,0.0,0.0
2024-01-10,14-16,0.0,0.0
2024-01-10,16-18,0.0,0.0
2024-01-10,18-20,0.0,0.0
2024-01-10,20-23,0.0,0.0
2024-01-10,23-24,0.0,0.0
2024-01-11,0-5,0.0,0.0
2024-01-11,5-6,11.748000000000001,346.69399999999996
2024-01-11,6-9,59.842,2376.224
2024-01-11,9-10,0.0,0.0
2024-01-11,10-12,0.0,0.0
2024-01-11,12-14,0.0,0.0
2024-01-11,14-16,0.0,0.0
2024-01-11,16-18,0.0,0.0
2024-01-11,18-20,0.0,0.0
2024-01-11,20-23,0.0,0.0
2024-01-11,23-24,0.0,0.0
2024-01-12,0-5,0.0,0.0
2024-01-12,5-6,0.0,0.0
2024-01-12,6-9,32.909,1393.462
2024-01-12,9-10,0.0,0.0
2024-01-12,10-12,0.0,0.0
2024-01-12,12-14,0.0,0.0
2024-01-12,14-16,0.0,0.0
2024-01-12,16-18,0.0,0.0
2024-01-12,18-20,0.0,0.0
2024-01-12,20-23,0.0,0.0
2024-01-12,23-24,0.0,0.0
2024-01-14,0-5,0.0,0.0
2024-01-14,5-6,0.0,0.0
2024-01-14,6-9,0.0,0.0
2024-01-14,9-10,0.0,0.0
2024-01-14,10-12,0.0,0.0
2024-01-14,12-14,3.366,92.08
2024-01-14,14-16,12.126999999999999,376.17
2024-01-14,16-18,0.0,0.0
2024-01-14,18-20,0.0,0.0
2024-01-14,20-23,0.0,0.0
2024-01-14,23-24,0.0,0.0
2024-01-15,0-5,6.768,311.918
2024-01-15,5-6,0.0,0.0
2024-01-15,6-9,62.943,2278.219
2024-01-15,9-10,5.226,91.897
2024-01-15,10-12,0.0,0.0
2024-01-15,12-14,5.226,119.808
2024-01-15,14-16,0.0,0.0
2024-01-15,16-18,0.0,0.0
2024-01-15,18-20,0.0,0.0
2024-01-15,20-23,0.0,0.0
2024-01-15,23-24,0.0,0.0
2024-01-16,0-5,0.0,0.0
2024-01-16,5-6,0.0,0.0
2024-01-16,6-9,25.54,984.544
2024-01-16,9-10,6.612,293.098
2024-01-16,10-12,13.767,310.575
2024-01-16,12-14,0.0,0.0
2024-01-16,14-16,0.0,0.0
2024-01-16,16-18,0.0,0.0
2024-01-16,18-20,0.0,0.0
2024-01-16,20-23,0.0,0.0
2024-01-16,23-24,0.0,0.0
2024-01-17,0-5,0.0,0.0
2024-01-17,5-6,0.0,0.0
2024-01-17,6-9,41.013,1459.89
2024-01-17,9-10,5.86,266.257
2024-01-17,10-12,0.0,0.0
2024-01-17,12-14,5.417,86.893
2024-01-17,14-16,0.0,0.0
2024-01-17,16-18,0.0,0.0
2024-01-17,18-20,0.0,0.0
2024-01-17,20-23,0.0,0.0
2024-01-17,23-24,0.0,0.0
2024-01-18,0-5,0.0,0.0
2024-01-18,5-6,0.0,0.0
2024-01-18,6-9,35.899,1326.162
