index,tramo_horario,viajes,viajes_km,tipo_code
2024-06-12,23-24,0.0,0.0,5
2024-06-13,0-5,0.0,0.0,1
2024-06-13,5-6,0.0,0.0,1
2024-06-13,6-9,51.846000000000004,1912.397,1
2024-06-13,9-10,0.0,0.0,1
2024-06-13,10-12,8.888,178.75799999999998,1
2024-06-13,12-14,4.194,89.201,1
2024-06-13,14-16,0.0,0.0,1
2024-06-13,16-18,0.0,0.0,1
2024-06-13,18-20,0.0,0.0,1
2024-06-13,20-23,0.0,0.0,1
2024-06-13,23-24,0.0,0.0,1
2024-06-14,0-5,0.0,0.0,5
2024-06-14,5-6,0.0,0.0,5
2024-06-14,6-9,29.856,1012.511,5
2024-06-14,9-10,0.0,0.0,5
2024-06-14,10-12,0.0,0.0,5
2024-06-14,12-14,0.0,0.0,5
2024-06-14,14-16,0.0,0.0,5
2024-06-14,16-18,0.0,0.0,5
2024-06-14,18-20,4.163,110.949,5
2024-06-14,20-23,0.0,0.0,5
2024-06-14,23-24,0.0,0.0,5
2024-06-16,0-5,0.0,0.0,5
2024-06-16,5-6,0.0,0.0,5
2024-06-16,6-9,0.0,0.0,5
2024-06-16,9-10,0.0,0.0,5
2024-06-16,10-12,0.0,0.0,5
2024-06-16,12-14,0.0,0.0,5
2024-06-16,14-16,0.0,0.0,5
2024-06-16,16-18,4.156,87.276,5
2024-06-16,18-20,0.0,0.0,5
2024-06-16,20-23,0.0,0.0,5
2024-06-16,23-24,0.0,0.0,5
2024-06-17,0-5,0.0,0.0,10
2024-06-17,5-6,8.143,181.736,10
2024-06-17,6-9,39.099000000000004,1109.306,10
2024-06-17,9-10,0.0,0.0,10
2024-06-17,10-12,0.0,0.0,10
2024-06-17,12-14,0.0,0.0,10
2024-06-17,14-16,0.0,0.0,10
2024-06-17,16-18,0.0,0.0,10
2024-06-17,18-20,3.957,106.414,10
2024-06-17,20-23,0.0,0.0,10
2024-06-17,23-24,3.957,97.366,10
2024-06-18,0-5,0.0,0.0,10
2024-06-18,5-6,0.0,0.0,10
2024-06-18,6-9,23.028,769.61,10
2024-06-18,9-10,13.659,485.591,10
2024-06-18,10-12,0.0,0.0,10
2024-06-18,12-14,0.0,0.0,10
2024-06-18,14-16,0.0,0.0,10
2024-06-18,16-18,0.0,0.0,10
2024-06-18,18-20,0.0,0.0,10
2024-06-18,20-23,0.0,0.0,10
2024-06-18,23-24,0.0,0.0,10
2024-06-19,0-5,0.0,0.0,10
2024-06-19,5-6,13.061,370.47200000000004,10
2024-06-19,6-9,32.891,1089.944,10
2024-06-19,9-10,9.54,418.717,10
2024-06-19,10-12,0.0,0.0,10
2024-06-19,12-14,0.0,0.0,10
2024-06-19,14-16,0.0,0.0,10
2024-06-19,16-18,0.0,0.0,10
2024-06-19,18-20,4.779,87.118,10
2024-06-19,20-23,0.0,0.0,10
2024-06-19,23-24,0.0,0.0,10
2024-06-20,0-5,0.0,0.0,10
2024-06-20,5-6,8.084,185.914,10
2024-06-20,6-9,44.689,1561.984,10
2024-06-20,9-10,3.928,118.333,10
2024-06-20,10-12,0.0,0.0,10
2024-06-20,12-14,0.0,0.0,10
2024-06-20,14-16,0.0,0.0,10
2024-06-20,16-18,0.0,0.0,10
2024-06-20,18-20,8.645,182.725,10
2024-06-20,20-23,0.0,0.0,10
2024-06-20,23-24,0.0,0.0,10
2024-06-21,0-5,0.0,0.0,10
2024-06-21,5-6,4.082,81.405,10
2024-06-21,6-9,34.21,1283.468,10
2024-06-21,9-10,4.568,138.019,10
2024-06-21,10-12,0.0,0.0,10
2024-06-21,12-14,0.0,0.0,10
2024-06-21,14-16,0.0,0.0,10
2024-06-21,16-18,5.106,201.248,10
2024-06-21,18-20,0.0,0.0,10
2024-06-21,20-23,0.0,0.0,10
2024-06-21,23-24,0.0,0.0,10
2024-06-22,0-5,0.0,0.0,10
2024-06-22,5-6,0.0,0.0,10
2024-06-22,6-9,4.733,87.742,10
2024-06-22,9-10,0.0,0.0,10
2024-06-22,10-12,0.0,0.0,10
2024-06-22,12-14,0.0,0.0,10
2024-06-22,14-16,0.0,0.0,10
2024-06-22,16-18,0.0,0.0,10
2024-06-22,18-20,0.0,0.0,10
2024-06-22,20-23,0.0,0.0,10
2024-06-22,23-24,0.0,0.0,10
2024-06-24,0-5,0.0,0.0,10
2024-06-24,5-6,8.64,208.819,10
2024-06-24,6-9,34.497,1188.422,10
2024-06-24,9-10,0.0,0.0,10
2024-06-24,10-12,4.594,147.734,10
2024-06-24,12-14,4.279,89.949,10
2024-06-24,14-16,0.0,0.0,10
2024-06-24,16-18,0.0,0.0,10
2024-06-24,18-20,0.0,0.0,10
2024-06-24,20-23,0.0,0.0,10
2024-06-24,23-24,0.0,0.0,10
2024-06-25,0-5,0.0,0.0,10
2024-06-25,5-6,4.061,90.46,10
2024-06-25,6-9,46.579,1846.575,10
2024-06-25,9-10,0.0,0.0,10
2024-06-25,10-12,0.0,0.0,10
2024-06-25,12-14,0.0,0.0,10
2024-06-25,14-16,0.0,0.0,10
2024-06-25,16-18,0.0,0.0,10
2024-06-25,18-20,0.0,0.0,10
2024-06-25,20-23,0.0,0.0,10
2024-06-25,23-24,0.0,0.0,10
2024-06-26,0-5,0.0,0.0,10
2024-06-26,5-6,4.484,100.96,10
2024-06-26,6-9,32.495000000000005,1223.554,10
2024-06-26,9-10,0.0,0.0,10
2024-06-26,10-12,0.0,0.0,10
2024-06-26,12-14,3.931,120.182,10
2024-06-26,14-16,0.0,0.0,10
2024-06-26,16-18,0.0,0.0,10
2024-06-26,18-20,0.0,0.0,10
2024-06-26,20-23,0.0,0.0,10
2024-06-26,23-24,0.0,0.0,10
2024-06-27,0-5,0.0,0.0,10
2024-06-27,5-6,4.213,94.202,10
2024-06-27,6-9,34.045,1199.674,10
2024-06-27,9-10,4.518,91.402,10
2024-06-27,10-12,0.0,0.0,10
2024-06-27,12-14,0.0,0.0,10
2024-06-27,14-16,0.0,0.0,10
2024-06-27,16-18,0.0,0.0,10
2024-06-27,18-20,0.0,0.0,10
2024-06-27,20-23,0.0,0.0,10
2024-06-27,23-24,0.0,0.0,10
2024-06-28,0-5,0.0,0.0,10
2024-06-28,5-6,4.178,93.653,10
2024-06-28,6-9,40.473,1467.1109999999999,10
2024-06-28,9-10,0.0,0.0,10
2024-06-28,10-12,0.0,0.0,10
2024-06-28,12-14,0.0,0.0,10
2024-06-28,14-16,0.0,0.0,10
2024-06-28,16-18,0.0,0.0,10
2024-06-28,18-20,4.082,75.755,10
2024-06-28,20-23,0.0,0.0,10
2024-06-28,23-24,0.0,0.0,10
2024-06-29,0-5,0.0,0.0,10
2024-06-29,5-6,0.0,0.0,10
2024-06-29,6-9,0.0,0.0,10
2024-06-29,9-10,0.0,0.0,10
2024-06-29,10-12,3.946,119.579,10
2024-06-29,12-14,0.0,0.0,10
2024-06-29,14-16,0.0,0.0,10
2024-06-29,16-18,0.0,0.0,10
2024-06-29,18-20,0.0,0.0,10
2024-06-29,20-23,0.0,0.0,10
2024-06-29,23-24,0.0,0.0,10
2024-07-01,0-5,0.0,0.0,5
2024-07-01,5-6,7.571,161.792,5
2024-07-01,6-9,26.002,934.806,5
2024-07-01,9-10,0.0,0.0,5
2024-07-01,10-12,0.0,0.0,5
2024-07-01,12-14,0.0,0.0,5
2024-07-01,14-16,0.0,0.0,5
2024-07-01,16-18,0.0,0.0,5
2024-07-01,18-20,0.0,0.0,5
2024-07-01,20-23,0.0,0.0,5
2024-07-01,23-24,0.0,0.0,5
2024-07-02,0-5,0.0,0.0,5
2024-07-02,5-6,14.072,403.12699999999995,5
2024-07-02,6-9,35.057,1281.118,5
2024-07-02,9-10,0.0,0.0,5
2024-07-02,10-12,0.0,0.0,5
2024-07-02,12-14,0.0,0.0,5
2024-07-02,14-16,0.0,0.0,5
2024-07-02,16-18,4.007,79.886,5
2024-07-02,18-20,0.0,0.0,5
2024-07-02,20-23,0.0,0.0,5
2024-07-02,23-24,0.0,0.0,5
2024-07-03,0-5,0.0,0.0,5
2024-07-03,5-6,17.363,673.041,5
2024-07-03,6-9,26.500999999999998,890.505,5
2024-07-03,9-10,0.0,0.0,5
2024-07-03,10-12,5.439,244.436,5
2024-07-03,12-14,0.0,0.0,5
2024-07-03,14-16,0.0,0.0,5
2024-07-03,16-18,3.454,103.265,5
2024-07-03,18-20,0.0,0.0,5
2024-07-03,20-23,0.0,0.0,5
2024-07-03,23-24,0.0,0.0,5
2024-07-04,0-5,0.0,0.0,5
2024-07-04,5-6,7.456999999999999,186.941,5
2024-07-04,6-9,32.978,1313.537,5
2024-07-04,9-10,3.437,103.85,5
2024-07-04,10-12,0.0,0.0,5
2024-07-04,12-14,3.768,73.056,5
2024-07-04,14-16,0.0,0.0,5
2024-07-04,16-18,0.0,0.0,5
2024-07-04,18-20,3.768,73.056,5
2024-07-04,20-23,0.0,0.0,5
2024-07-04,23-24,0.0,0.0,5
2024-07-05,0-5,0.0,0.0,5
2024-07-05,5-6,0.0,0.0,5
2024-07-05,6-9,30.48,1145.225,5
2024-07-05,9-10,0.0,0.0,5
2024-07-05,10-12,0.0,0.0,5
2024-07-05,12-14,4.4,70.472,5
2024-07-05,14-16,0.0,0.0,5
2024-07-05,16-18,0.0,0.0,5
2024-07-05,18-20,0.0,0.0,5
2024-07-05,20-23,0.0,0.0,5
2024-07-05,23-24,0.0,0.0,5
2024-07-06,0-5,0.0,0.0,5
2024-07-06,5-6,0.0,0.0,5
2024-07-06,6-9,10.916,225.297,5
2024-07-06,9-10,0.0,0.0,5
2024-07-06,10-12,0.0,0.0,5
2024-07-06,12-14,3.874,74.89,5
2024-07-06,14-16,0.0,0.0,5
2024-07-06,16-18,0.0,0.0,5
2024-07-06,18-20,0.0,0.0,5
2024-07-06,20-23,0.0,0.0,5
2024-07-06,23-24,0.0,0.0,5
2024-07-07,0-5,0.0,0.0,5
2024-07-07,5-6,0.0,0.0,5
2024-07-07,6-9,0.0,0.0,5
2024-07-07,9-10,0.0,0.0,5
2024-07-07,10-12,0.0,0.0,5
2024-07-07,12-14,0.0,0.0,5
2024-07-07,14-16,0.0,0.0,5
2024-07-07,16-18,3.607,94.24,5
2024-07-07,18-20,0.0,0.0,5
2024-07-07,20-23,0.0,0.0,5
2024-07-07,23-24,0.0,0.0,5
2024-07-08,0-5,0.0,0.0,5
2024-07-08,5-6,7.821,392.978,5
2024-07-08,6-9,13.349,515.818,5
2024-07-08,9-10,3.518,106.286,5
2024-07-08,10-12,0.0,0.0,5
2024-07-08,12-14,0.0,0.0,5
2024-07-08,14-16,0.0,0.0,5
2024-07-08,16-18,0.0,0.0,5
2024-07-08,18-20,0.0,0.0,5
2024-07-08,20-23,0.0,0.0,5
2024-07-08,23-24,0.0,0.0,5
2024-07-09,0-5,0.0,0.0,5
2024-07-09,5-6,0.0,0.0,5
2024-07-09,6-9,23.078,691.3299999999999,5
2024-07-09,9-10,3.787,91.323,5
2024-07-09,10-12,8.392,253.671,5
2024-07-09,12-14,4.979,197.142,5
2024-07-09,14-16,0.0,0.0,5
2024-07-09,16-18,0.0,0.0,5
2024-07-09,18-20,0.0,0.0,5
2024-07-09,20-23,0.0,0.0,5
2024-07-09,23-24,0.0,0.0,5
2024-07-10,0-5,0.0,0.0,5
2024-07-10,5-6,3.53,102.393,5
2024-07-10,6-9,36.213,1226.885,5
2024-07-10,9-10,4.073,180.956,5
2024-07-10,10-12,0.0,0.0,5
2024-07-10,12-14,0.0,0.0,5
2024-07-10,14-16,4.4,70.635,5
2024-07-10,16-18,0.0,0.0,5
2024-07-10,18-20,0.0,0.0,5
2024-07-10,20-23,0.0,0.0,5
2024-07-10,23-24,0.0,0.0,5
2024-07-11,0-5,0.0,0.0,1
2024-07-11,5-6,3.471,107.982,1
2024-07-11,6-9,32.85,1016.5169999999999,1
2024-07-11,9-10,0.0,0.0,1
2024-07-11,10-12,4.395,70.063,1
2024-07-11,12-14,0.0,0.0,1
2024-07-11,14-16,0.0,0.0,1
2024-07-11,16-18,0.0,0.0,1
2024-07-11,18-20,0.0,0.0,1
2024-07-11,20-23,0.0,0.0,1
2024-07-11,23-24,0.0,0.0,1
2024-07-12,0-5,0.0,0.0,5
2024-07-12,5-6,3.548,111.429,5
2024-07-12,6-9,24.236,741.981,5
2024-07-12,9-10,0.0,0.0,5
2024-07-12,10-12,0.0,0.0,5
2024-07-12,12-14,4.42,71.49,5
2024-07-12,14-16,0.0,0.0,5
2024-07-12,16-18,0.0,0.0,5
2024-07-12,18-20,0.0,0.0,5
2024-07-12,20-23,0.0,0.0,5
2024-07-12,23-24,0.0,0.0,5
2024-07-13,0-5,0.0,0.0,5
2024-07-13,5-6,0.0,0.0,5
2024-07-13,6-9,2.695,68.93,5
2024-07-13,9-10,0.0,0.0,5
2024-07-13,10-12,0.0,0.0,5
2024-07-13,12-14,0.0,0.0,5
2024-07-13,14-16,0.0,0.0,5
2024-07-13,16-18,0.0,0.0,5
2024-07-13,18-20,0.0,0.0,5
2024-07-13,20-23,3.891,77.996,5
2024-07-13,23-24,0.0,0.0,5
2024-07-15,0-5,0.0,0.0,5
2024-07-15,5-6,0.0,0.0,5
2024-07-15,6-9,19.773,694.034,5
2024-07-15,9-10,0.0,0.0,5
2024-07-15,10-12,12.144,407.941,5
2024-07-15,12-14,3.976,102.281,5
2024-07-15,14-16,0.0,0.0,5
2024-07-15,16-18,0.0,0.0,5
2024-07-15,18-20,3.554,105.875,5
2024-07-15,20-23,0.0,0.0,5
2024-07-15,23-24,0.0,0.0,5
2024-07-16,0-5,0.0,0.0,5
2024-07-16,5-6,0.0,0.0,5
2024-07-16,6-9,14.811,578.544,5
2024-07-16,9-10,0.0,0.0,5
2024-07-16,10-12,0.0,0.0,5
2024-07-16,12-14,0.0,0.0,5
2024-07-16,14-16,0.0,0.0,5
2024-07-16,16-18,0.0,0.0,5
2024-07-16,18-20,0.0,0.0,5
2024-07-16,20-23,0.0,0.0,5
2024-07-16,23-24,0.0,0.0,5
2024-07-17,0-5,0.0,0.0,5
2024-07-17,5-6,4.108,82.735,5
2024-07-17,6-9,40.183,1279.305,5
2024-07-17,9-10,3.566,106.041,5
2024-07-17,10-12,3.985,95.552,5
2024-07-17,12-14,3.985,104.523,5
2024-07-17,14-16,0.0,0.0,5
2024-07-17,16-18,8.446,155.71699999999998,5
2024-07-17,18-20,0.0,0.0,5
2024-07-17,20-23,0.0,0.0,5
2024-07-17,23-24,0.0,0.0,5
2024-07-18,0-5,0.0,0.0,5
2024-07-18,5-6,3.448,105.314,5
2024-07-18,6-9,34.663,1309.76,5
2024-07-18,9-10,0.0,0.0,5
2024-07-18,10-12,0.0,0.0,5
2024-07-18,12-14,4.567,72.23,5
2024-07-18,14-16,0.0,0.0,5
2024-07-18,16-18,0.0,0.0,5
2024-07-18,18-20,0.0,0.0,5
2024-07-18,20-23,0.0,0.0,5
2024-07-18,23-24,0.0,0.0,5
2024-07-19,0-5,0.0,0.0,5
2024-07-19,5-6,0.0,0.0,5
2024-07-19,6-9,15.478,551.364,5
2024-07-19,9-10,0.0,0.0,5
2024-07-19,10-12,4.125,100.706,5
2024-07-19,12-14,3.702,111.242,5
2024-07-19,14-16,0.0,0.0,5
2024-07-19,16-18,0.0,0.0,5
2024-07-19,18-20,0.0,0.0,5
2024-07-19,20-23,0.0,0.0,5
2024-07-19,23-24,0.0,0.0,5
2024-07-20,0-5,0.0,0.0,5
2024-07-20,5-6,4.206,92.084,5
2024-07-20,6-9,0.0,0.0,5
2024-07-20,9-10,0.0,0.0,5
2024-07-20,10-12,4.156,77.804,5
2024-07-20,12-14,0.0,0.0,5
2024-07-20,14-16,0.0,0.0,5
2024-07-20,16-18,0.0,0.0,5
2024-07-20,18-20,0.0,0.0,5
2024-07-20,20-23,0.0,0.0,5
2024-07-20,23-24,0.0,0.0,5
2024-07-22,0-5,0.0,0.0,5
2024-07-22,5-6,0.0,0.0,5
2024-07-22,6-9,21.936,744.237,5
2024-07-22,9-10,0.0,0.0,5
2024-07-22,10-12,4.636,204.345,5
2024-07-22,12-14,0.0,0.0,5
2024-07-22,14-16,0.0,0.0,5
2024-07-22,16-18,0.0,0.0,5
2024-07-22,18-20,0.0,0.0,5
2024-07-22,20-23,0.0,0.0,5
2024-07-22,23-24,0.0,0.0,5
2024-07-23,0-5,0.0,0.0,5
2024-07-23,5-6,3.755,83.059,5
2024-07-23,6-9,35.096000000000004,1251.369,5
2024-07-23,9-10,3.794,74.51,5
2024-07-23,10-12,4.487,198.803,5
2024-07-23,12-14,0.0,0.0,5
2024-07-23,14-16,0.0,0.0,5
2024-07-23,16-18,0.0,0.0,5
2024-07-23,18-20,0.0,0.0,5
2024-07-23,20-23,0.0,0.0,5
2024-07-23,23-24,0.0,0.0,5
2024-07-24,0-5,0.0,0.0,5
2024-07-24,5-6,7.630000000000001,184.897,5
2024-07-24,6-9,18.848,688.719,5
2024-07-24,9-10,0.0,0.0,5
2024-07-24,10-12,0.0,0.0,5
2024-07-24,12-14,3.874,75.219,5
2024-07-24,14-16,0.0,0.0,5
2024-07-24,16-18,0.0,0.0,5
2024-07-24,18-20,3.874,75.219,5
2024-07-24,20-23,0.0,0.0,5
2024-07-24,23-24,0.0,0.0,5
2024-07-25,0-5,0.0,0.0,5
2024-07-25,5-6,0.0,0.0,5
2024-07-25,6-9,19.188,756.671,5
2024-07-25,9-10,0.0,0.0,5
2024-07-25,10-12,0.0,0.0,5
2024-07-25,12-14,7.9030000000000005,194.813,5
2024-07-25,14-16,0.0,0.0,5
2024-07-25,16-18,0.0,0.0,5
2024-07-25,18-20,0.0,0.0,5
2024-07-25,20-23,0.0,0.0,5
2024-07-25,23-24,0.0,0.0,5
2024-07-26,0-5,0.0,0.0,5
2024-07-26,5-6,0.0,0.0,5
2024-07-26,6-9,25.205,1031.778,5
2024-07-26,9-10,0.0,0.0,5
2024-07-26,10-12,4.046,83.607,5
2024-07-26,12-14,4.046,92.943,5
2024-07-26,14-16,4.002,102.684,5
2024-07-26,16-18,4.03,185.48,5
2024-07-26,18-20,0.0,0.0,5
2024-07-26,20-23,4.046,83.607,5
2024-07-26,23-24,0.0,0.0,5
2024-07-28,0-5,0.0,0.0,5
2024-07-28,5-6,0.0,0.0,5
2024-07-28,6-9,3.66,112.344,5
2024-07-28,9-10,0.0,0.0,5
2024-07-28,10-12,0.0,0.0,5
2024-07-28,12-14,0.0,0.0,5
2024-07-28,14-16,0.0,0.0,5
2024-07-28,16-18,0.0,0.0,5
2024-07-28,18-20,0.0,0.0,5
2024-07-28,20-23,0.0,0.0,5
2024-07-28,23-24,0.0,0.0,5
2024-07-29,0-5,0.0,0.0,5
2024-07-29,5-6,3.628,106.806,5
2024-07-29,6-9,16.701,686.006,5
2024-07-29,9-10,0.0,0.0,5
2024-07-29,10-12,3.992,96.358,5
2024-07-29,12-14,0.0,0.0,5
2024-07-29,14-16,0.0,0.0,5
2024-07-29,16-18,0.0,0.0,5
2024-07-29,18-20,0.0,0.0,5
2024-07-29,20-23,0.0,0.0,5
2024-07-29,23-24,0.0,0.0,5
2024-07-30,0-5,0.0,0.0,5
2024-07-30,5-6,9.725,373.628,5
2024-07-30,6-9,20.834000000000003,617.677,5
2024-07-30,9-10,0.0,0.0,5
2024-07-30,10-12,7.619,202.994,5
2024-07-30,12-14,4.004,87.196,5
2024-07-30,14-16,0.0,0.0,5
2024-07-30,16-18,0.0,0.0,5
2024-07-30,18-20,3.578,106.032,5
2024-07-30,20-23,0.0,0.0,5
2024-07-30,23-24,0.0,0.0,5
2024-07-31,0-5,0.0,0.0,5
2024-07-31,5-6,7.931,182.76,5
2024-07-31,6-9,8.17,314.008,5
2024-07-31,9-10,0.0,0.0,5
2024-07-31,10-12,3.581,107.151,5
2024-07-31,12-14,0.0,0.0,5
2024-07-31,14-16,0.0,0.0,5
2024-07-31,16-18,0.0,0.0,5
2024-07-31,18-20,3.581,107.151,5
2024-07-31,20-23,0.0,0.0,5
2024-07-31,23-24,0.0,0.0,5
2024-08-01,0-5,3.471,105.497,4
2024-08-01,5-6,3.654,107.155,4
2024-08-01,6-9,31.201999999999998,1046.86,4
2024-08-01,9-10,0.0,0.0,4
2024-08-01,10-12,3.471,104.662,4
2024-08-01,12-14,0.0,0.0,4
2024-08-01,14-16,0.0,0.0,4
2024-08-01,16-18,0.0,0.0,4
2024-08-01,18-20,3.471,104.662,4
2024-08-01,20-23,0.0,0.0,4
2024-08-01,23-24,0.0,0.0,4
2024-08-02,0-5,3.468,107.086,4
2024-08-02,5-6,7.911,180.29399999999998,4
2024-08-02,6-9,3.468,104.524,4
2024-08-02,9-10,0.0,0.0,4
2024-08-02,10-12,3.468,102.568,4
2024-08-02,12-14,4.776,75.457,4
2024-08-02,14-16,0.0,0.0,4
2024-08-02,16-18,0.0,0.0,4
2024-08-02,18-20,3.468,102.568,4
2024-08-02,20-23,0.0,0.0,4
2024-08-02,23-24,0.0,0.0,4
2024-08-03,0-5,0.0,0.0,4
2024-08-03,5-6,0.0,0.0,4
2024-08-03,6-9,2.823,88.919,4
2024-08-03,9-10,0.0,0.0,4
2024-08-03,10-12,3.587,107.73,4
2024-08-03,12-14,0.0,0.0,4
2024-08-03,14-16,0.0,0.0,4
2024-08-03,16-18,0.0,0.0,4
2024-08-03,18-20,0.0,0.0,4
2024-08-03,20-23,0.0,0.0,4
2024-08-03,23-24,0.0,0.0,4
2024-08-05,0-5,0.0,0.0,4
2024-08-05,5-6,7.412,206.594,4
2024-08-05,6-9,22.198,842.363,4
2024-08-05,9-10,0.0,0.0,4
2024-08-05,10-12,0.0,0.0,4
2024-08-05,12-14,10.174,376.742,4
2024-08-05,14-16,3.56,105.722,4
2024-08-05,16-18,0.0,0.0,4
2024-08-05,18-20,0.0,0.0,4
2024-08-05,20-23,0.0,0.0,4
2024-08-05,23-24,0.0,0.0,4
2024-08-06,0-5,0.0,0.0,4
2024-08-06,5-6,3.5,101.098,4
2024-08-06,6-9,18.175,683.188,4
2024-08-06,9-10,4.882,78.28,4
2024-08-06,10-12,3.474,106.198,4
2024-08-06,12-14,0.0,0.0,4
2024-08-06,14-16,0.0,0.0,4
2024-08-06,16-18,0.0,0.0,4
2024-08-06,18-20,0.0,0.0,4
2024-08-06,20-23,0.0,0.0,4
2024-08-06,23-24,0.0,0.0,4
2024-08-07,0-5,0.0,0.0,4
2024-08-07,5-6,3.941,104.423,4
2024-08-07,6-9,14.639,437.29699999999997,4
2024-08-07,9-10,0.0,0.0,4
2024-08-07,10-12,0.0,0.0,4
2024-08-07,12-14,0.0,0.0,4
2024-08-07,14-16,0.0,0.0,4
2024-08-07,16-18,3.711,95.212,4
2024-08-07,18-20,4.912,80.343,4
2024-08-07,20-23,0.0,0.0,4
2024-08-07,23-24,0.0,0.0,4
2024-08-08,0-5,0.0,0.0,4
2024-08-08,5-6,0.0,0.0,4
2024-08-08,6-9,8.016,302.627,4
2024-08-08,9-10,8.042,303.37399999999997,4
2024-08-08,10-12,0.0,0.0,4
2024-08-08,12-14,0.0,0.0,4
2024-08-08,14-16,0.0,0.0,4
2024-08-08,16-18,0.0,0.0,4
2024-08-08,18-20,0.0,0.0,4
2024-08-08,20-23,0.0,0.0,4
2024-08-08,23-24,0.0,0.0,4
2024-08-09,0-5,5.162,236.586,4
2024-08-09,5-6,0.0,0.0,4
2024-08-09,6-9,15.079,381.7,4
2024-08-09,9-10,0.0,0.0,4
2024-08-09,10-12,3.859,116.876,4
2024-08-09,12-14,0.0,0.0,4
2024-08-09,14-16,0.0,0.0,4
2024-08-09,16-18,4.125,81.885,4
2024-08-09,18-20,0.0,0.0,4
2024-08-09,20-23,0.0,0.0,4
2024-08-09,23-24,0.0,0.0,4
2024-08-10,0-5,0.0,0.0,4
2024-08-10,5-6,0.0,0.0,4
2024-08-10,6-9,4.374,97.724,4
2024-08-10,9-10,4.108,108.149,4
2024-08-10,10-12,3.848,113.952,4
2024-08-10,12-14,0.0,0.0,4
2024-08-10,14-16,0.0,0.0,4
2024-08-10,16-18,0.0,0.0,4
2024-08-10,18-20,3.848,113.952,4
2024-08-10,20-23,0.0,0.0,4
2024-08-10,23-24,0.0,0.0,4
2024-08-12,0-5,0.0,0.0,4
2024-08-12,5-6,0.0,0.0,4
2024-08-12,6-9,20.153,737.575,4
2024-08-12,9-10,0.0,0.0,4
2024-08-12,10-12,0.0,0.0,4
2024-08-12,12-14,0.0,0.0,4
2024-08-12,14-16,0.0,0.0,4
2024-08-12,16-18,0.0,0.0,4
2024-08-12,18-20,0.0,0.0,4
2024-08-12,20-23,0.0,0.0,4
2024-08-12,23-24,0.0,0.0,4
2024-08-13,0-5,0.0,0.0,4
2024-08-13,5-6,3.653,109.347,4
2024-08-13,6-9,0.0,0.0,4
2024-08-13,9-10,4.864,76.912,4
2024-08-13,10-12,0.0,0.0,4
2024-08-13,12-14,0.0,0.0,4
2024-08-13,14-16,0.0,0.0,4
2024-08-13,16-18,0.0,0.0,4
2024-08-13,18-20,0.0,0.0,4
2024-08-13,20-23,4.125,107.987,4
2024-08-13,23-24,0.0,0.0,4
2024-08-14,0-5,0.0,0.0,4
2024-08-14,5-6,3.742,111.538,4
2024-08-14,6-9,19.982,593.037,4
2024-08-14,9-10,0.0,0.0,4
2024-08-14,10-12,0.0,0.0,4
2024-08-14,12-14,0.0,0.0,4
2024-08-14,14-16,0.0,0.0,4
2024-08-14,16-18,4.052,82.655,4
2024-08-14,18-20,0.0,0.0,4
2024-08-14,20-23,0.0,0.0,4
2024-08-14,23-24,0.0,0.0,4
2024-08-15,0-5,0.0,0.0,4
2024-08-15,5-6,0.0,0.0,4
2024-08-15,6-9,4.305,94.275,4
2024-08-15,9-10,0.0,0.0,4
2024-08-15,10-12,4.052,81.446,4
2024-08-15,12-14,0.0,0.0,4
2024-08-15,14-16,0.0,0.0,4
2024-08-15,16-18,0.0,0.0,4
2024-08-15,18-20,0.0,0.0,4
2024-08-15,20-23,0.0,0.0,4
2024-08-15,23-24,0.0,0.0,4
2024-08-16,0-5,0.0,0.0,4
2024-08-16,5-6,0.0,0.0,4
2024-08-16,6-9,3.695,111.732,4
2024-08-16,9-10,0.0,0.0,4
2024-08-16,10-12,0.0,0.0,4
2024-08-16,12-14,0.0,0.0,4
2024-08-16,14-16,0.0,0.0,4
2024-08-16,16-18,0.0,0.0,4
2024-08-16,18-20,0.0,0.0,4
2024-08-16,20-23,0.0,0.0,4
2024-08-16,23-24,0.0,0.0,4
2024-08-17,0-5,0.0,0.0,4
2024-08-17,5-6,0.0,0.0,4
2024-08-17,6-9,3.042,77.923,4
2024-08-17,9-10,0.0,0.0,4
2024-08-17,10-12,0.0,0.0,4
2024-08-17,12-14,0.0,0.0,4
2024-08-17,14-16,0.0,0.0,4
2024-08-17,16-18,0.0,0.0,4
2024-08-17,18-20,0.0,0.0,4
2024-08-17,20-23,0.0,0.0,4
2024-08-17,23-24,0.0,0.0,4
2024-08-18,0-5,0.0,0.0,4
2024-08-18,5-6,0.0,0.0,4
2024-08-18,6-9,5.161,82.375,4
2024-08-18,9-10,0.0,0.0,4
2024-08-18,10-12,0.0,0.0,4
2024-08-18,12-14,0.0,0.0,4
2024-08-18,14-16,0.0,0.0,4
2024-08-18,16-18,0.0,0.0,4
2024-08-18,18-20,0.0,0.0,4
2024-08-18,20-23,0.0,0.0,4
2024-08-18,23-24,0.0,0.0,4
2024-08-19,0-5,0.0,0.0,4
2024-08-19,5-6,0.0,0.0,4
2024-08-19,6-9,4.005,114.159,4
2024-08-19,9-10,0.0,0.0,4
2024-08-19,10-12,3.834,115.631,4
2024-08-19,12-14,5.243,84.656,4
2024-08-19,14-16,0.0,0.0,4
2024-08-19,16-18,0.0,0.0,4
2024-08-19,18-20,0.0,0.0,4
2024-08-19,20-23,0.0,0.0,4
